Year,Age,Role,City,Education,Experience,Salary,Annual Salary,Education Level,Year of Birth,Seniority,City Category,Salary Bracket
2018,47,Helpdeskmanager,Apeldoorn,HBO,25.0,4950.0,59400.0,Medium,1971,Senior,Non-Urban,Medium
2018,42,Applicatiebeheerder,Almelo,HAVO,10.0,4086.0,49032.0,,1976,Mid-level,Non-Urban,Medium
2018,42,BI Consultant,,MBO,25.0,4400.0,52800.0,Low,1976,Senior,Non-Urban,Medium
2018,39,Software Engineer,Amsterdam,MBO,6.0,3600.0,43200.0,Low,1979,Mid-level,Urban,Medium
2018,38,IT Consultant,Mierlo,HBO,15.0,4900.0,58800.0,Medium,1980,Senior,Non-Urban,Medium
2018,38,Product Owner,Randstad,HBO,4.0,4650.0,55800.0,Medium,1980,Junior,Urban,Medium
2018,38,Software Engineer,,HBO,11.0,3350.0,40200.0,Medium,1980,Senior,Non-Urban,Medium
2018,38,Product Owner,Rotterdam,WO,17.0,3900.0,46800.0,High,1980,Senior,Non-Urban,Medium
2018,37,Software Engineer,Groningen,HBO,9.0,3800.0,45600.0,Medium,1981,Mid-level,Non-Urban,Medium
2018,37,Test Automation Engineer,Amsterdam,HBO,0.0,2497.0,29964.0,Medium,1981,Junior,Urban,Low
2018,36,Lead Developer,Arnhem,Unknown,16.0,4100.0,49200.0,Low,1982,Senior,Non-Urban,Medium
2018,36,BI Consultant,Randstad,HBO,12.0,5250.0,63000.0,Medium,1982,Senior,Urban,High
2018,36,Operations Analyst,Tessenderlo,HBO,5.0,3193.0,38316.0,Medium,1982,Junior,Non-Urban,Medium
2018,36,System Administrator,de Meern,MBO,10.0,2700.0,32400.0,Low,1982,Mid-level,Non-Urban,Low
2018,36,Web Developer,,WO,3.0,2100.0,25200.0,High,1982,Junior,Non-Urban,Low
2018,35,Infrastructure Architect,Randstad,HBO,15.0,5200.0,62400.0,Medium,1983,Senior,Urban,High
2018,35,Front-end Developer,Rotterdam,HBO,18.0,3600.0,43200.0,Medium,1983,Senior,Non-Urban,Medium
2018,35,Project manager web development,Amersfoort,HBO,11.0,4000.0,48000.0,Medium,1983,Senior,Non-Urban,Medium
2018,34,Cloud Engineer,,HBO,15.0,5150.0,61800.0,Medium,1984,Senior,Non-Urban,High
2018,34,Serviceleider,Noord Nederland,Unknown,11.0,4417.0,53004.0,Low,1984,Senior,Non-Urban,Medium
2018,33,Applicatie specialist,Roermond,HBO,11.0,4800.0,57600.0,Medium,1985,Senior,Non-Urban,Medium
2018,33,Lead Developer,Amsterdam,HBO,8.0,5850.0,70200.0,Medium,1985,Mid-level,Urban,High
2018,33,System Administrator,Zuid-Holland,MBO,15.0,5150.0,61800.0,Low,1985,Senior,Non-Urban,High
2018,33,Technische Consultant,,HBO,3.0,3300.0,39600.0,Medium,1985,Junior,Non-Urban,Medium
2018,32,Product Owner,Rotterdam,HBO,12.0,3550.0,42600.0,Medium,1986,Senior,Non-Urban,Medium
2018,32,Software Engineer,Randstad,WO,1.0,2750.0,33000.0,High,1986,Junior,Urban,Low
2018,32,R&D Engineer,Rotterdam,WO,5.0,5700.0,68400.0,High,1986,Junior,Non-Urban,High
2018,31,IT Manager,Arnhem,HBO,9.0,5450.0,65400.0,Medium,1987,Mid-level,Non-Urban,High
2018,31,Software Engineer,Utrecht,HBO,8.0,4550.0,54600.0,Medium,1987,Mid-level,Urban,Medium
2018,31,Software Engineer,Utrecht,WO,5.0,3920.0,47040.0,High,1987,Junior,Urban,Medium
2018,31,Systems Development Engineer,Den Haag,MBO,10.0,5683.0,68196.0,Low,1987,Mid-level,Non-Urban,High
2018,31,Software Engineer,Randstad,HBO,8.0,4800.0,57600.0,Medium,1987,Mid-level,Urban,Medium
2018,30,ICT Specialist,Limburg,HBO,6.0,4050.0,48600.0,Medium,1988,Mid-level,Non-Urban,Medium
2018,30,System Administrator,Amsterdam,WO,3.0,3000.0,36000.0,High,1988,Junior,Urban,Low
2018,30,Service level manager,'s Hertogenbosch,MBO,11.0,3835.0,46020.0,Low,1988,Senior,Non-Urban,Medium
2018,30,IT Consultant,Barneveld,MBO,3.0,2550.0,30600.0,Low,1988,Junior,Non-Urban,Low
2018,30,Software Engineer,Den Haag,HBO,0.0,2600.0,31200.0,Medium,1988,Junior,Non-Urban,Low
2018,30,System Administrator,Gelderland,MBO,1.0,2793.0,33516.0,Low,1988,Junior,Non-Urban,Low
2018,30,Manager IT,Noord-Holland,WO,10.0,6100.0,73200.0,High,1988,Mid-level,Non-Urban,High
2018,30,Software Engineer,,HBO,10.0,4225.0,50700.0,Medium,1988,Mid-level,Non-Urban,Medium
2018,29,Software Engineer,Utrecht,HBO,0.0,2300.0,27600.0,Medium,1989,Junior,Urban,Low
2018,29,Software Engineer,Eindhoven,WO,3.0,4400.0,52800.0,High,1989,Junior,Non-Urban,Medium
2018,29,Support Engineer,Tilburg,MBO,0.0,3300.0,39600.0,Low,1989,Junior,Non-Urban,Medium
2018,29,Support Engineer,Noord-Holland,MBO,10.0,2550.0,30600.0,Low,1989,Mid-level,Non-Urban,Low
2018,29,Projectmanager,Randstad,WO,3.0,3850.0,46200.0,High,1989,Junior,Urban,Medium
2018,29,Test Automation Engineer,Rotterdam,HBO,3.0,3211.0,38532.0,Medium,1989,Junior,Non-Urban,Medium
2018,29,Software Engineer,Eindhoven,WO,3.0,4500.0,54000.0,High,1989,Junior,Non-Urban,Medium
2018,28,Test Automation Engineer,Limburg,HBO,8.0,2250.0,27000.0,Medium,1990,Mid-level,Non-Urban,Low
2018,28,Mobile Developer,,HBO,2.0,2823.0,33876.0,Medium,1990,Junior,Non-Urban,Low
2018,28,IT consultant,Utrecht,HBO,3.0,2500.0,30000.0,Medium,1990,Junior,Urban,Low
2018,28,Microsoft Consultant,Randstad,HBO,2.0,3300.0,39600.0,Medium,1990,Junior,Urban,Medium
2018,28,Product Owner,Randstad,WO,3.0,3500.0,42000.0,High,1990,Junior,Urban,Medium
2018,28,Software Engineer,Den Haag,HBO,5.0,5150.0,61800.0,Medium,1990,Junior,Non-Urban,High
2018,28,Information Analyst,Eindhoven,HBO,2.0,3800.0,45600.0,Medium,1990,Junior,Non-Urban,Medium
2018,28,Cloud Engineer,Kantoor,HBO,8.0,4000.0,48000.0,Medium,1990,Mid-level,Non-Urban,Medium
2018,28,Software Engineer,Noord Brabant,HBO,7.0,3750.0,45000.0,Medium,1990,Mid-level,Non-Urban,Medium
2018,27,Front-end Developer,Noord-Brabant,HBO,2.0,2600.0,31200.0,Medium,1991,Junior,Non-Urban,Low
2018,27,Project manager,,HBO,6.0,3400.0,40800.0,Medium,1991,Mid-level,Non-Urban,Medium
2018,27,System Administrator,,HBO,5.0,2350.0,28200.0,Medium,1991,Junior,Non-Urban,Low
2018,27,Front-end Developer,Zuid-Holland,HBO,6.0,3267.0,39204.0,Medium,1991,Mid-level,Non-Urban,Medium
2018,27,IT Consultant,,WO,1.0,3250.0,39000.0,High,1991,Junior,Non-Urban,Medium
2018,27,Software Engineer,,HBO,0.0,2750.0,33000.0,Medium,1991,Junior,Non-Urban,Low
2018,27,Project Manager,Noord-Holland,WO,5.0,4440.0,53280.0,High,1991,Junior,Non-Urban,Medium
2018,27,Software Engineer,Ulvenhout,HBO,1.0,2500.0,30000.0,Medium,1991,Junior,Non-Urban,Low
2018,27,System Administrator,'s Hertogenbosch,MBO,5.0,2500.0,30000.0,Low,1991,Junior,Non-Urban,Low
2018,27,Project Manager,,HBO,2.0,2560.0,30720.0,Medium,1991,Junior,Non-Urban,Low
2018,26,Support Engineer,Apeldoorn,HBO,1.0,2300.0,27600.0,Medium,1992,Junior,Non-Urban,Low
2018,26,IT Consultant,Utrecht,WO,1.0,2550.0,30600.0,High,1992,Junior,Urban,Low
2018,26,Software Engineer,Limburg,HBO,2.0,2568.0,30816.0,Medium,1992,Junior,Non-Urban,Low
2018,26,Software Engineer,,Unknown,6.0,5850.0,70200.0,Low,1992,Mid-level,Non-Urban,High
2018,26,Software Engineer,,HBO,1.0,2700.0,32400.0,Medium,1992,Junior,Non-Urban,Low
